t,z,v
0, 94.7266, 0.893856
0.01, 181.232, 2.59344
0.02, 261.404, 5.02283
0.03, 335.267, 8.07423
0.04, 400.662, 11.5201
0.05, 461.365, 15.4209
0.06, 520.645, 19.964
0.07, 576.027, 24.986
0.08, 629.647, 30.6055
0.09, 680.026, 36.6278
0.1, 728.862, 43.2386
0.11, 774.975, 50.1004
0.12, 817.693, 57.0464
0.13, 858.206, 64.2036
0.14, 890.661, 70.4215
0.15, 921.561, 76.7729
0.16, 955.969, 84.2383
0.17, 988.839, 91.7921
0.18, 1015.44, 98.2616
0.19, 1040.94, 104.77
0.2, 1065.44, 111.322
0.21, 1088.99, 117.914
0.22, 1113.56, 125.089
0.23, 1137.23, 132.276
0.24, 1157.61, 138.695
0.25, 1177.29, 145.12
0.26, 1196.02, 151.428
0.27, 1214.14, 157.732
0.28, 1234.7, 165.119
0.29, 1254.6, 172.464
0.3, 1272.24, 179.123
0.31, 1289.35, 185.734
0.32, 1308.47, 193.332
0.33, 1327.04, 200.864
0.34, 1343.18, 207.494
0.35, 1358.88, 214.041
0.36, 1374.27, 220.57
0.37, 1389.24, 227.02
0.38, 1406.77, 234.815
0.39, 1423.84, 242.498
0.4, 1437.1, 248.362
0.41, 1450.01, 254.132
0.42, 1467.13, 262.176
0.43, 1483.82, 270.086
0.44, 1499.23, 277.386
0.45, 1514.27, 284.55
0.46, 1528.89, 291.538
0.47, 1543.15, 298.383
0.48, 1555.59, 304.238
0.49, 1567.73, 309.948
0.5, 1578.67, 314.992
0.51, 1589.34, 319.907
0.52, 1602.38, 326.273
0.53, 1615.11, 332.479
0.54, 1625.2, 337.064
0.55, 1635.05, 341.517
0.56, 1647.78, 347.82
0.57, 1660.22, 353.939
0.58, 1672.72, 360.105
0.59, 1684.93, 366.101
0.6, 1698.35, 372.901
0.61, 1711.46, 379.496
0.62, 1719.07, 382.447
0.63, 1726.49, 385.265
0.64, 1735.08, 388.883
0.65, 1743.47, 392.341
0.66, 1750.32, 394.751
0.67, 1757, 397.037
0.68, 1762.83, 398.728
0.69, 1768.5, 400.317
0.7, 1775.8, 403.036
0.71, 1782.92, 405.613
0.72, 1790.93, 408.817
0.73, 1798.73, 411.864
0.74, 1805.08, 413.876
0.75, 1811.27, 415.757
0.76, 1816.55, 416.975
0.77, 1821.68, 418.085
0.78, 1829.61, 421.222
0.79, 1837.35, 424.194
0.8, 1841.25, 424.364
0.81, 1845.03, 424.457
0.82, 1847.11, 423.308
0.83, 1849.11, 422.102
0.84, 1853.9, 422.945
0.85, 1858.56, 423.679
0.86, 1867.12, 427.285
0.87, 1875.45, 430.725
0.88, 1878.35, 430.108
0.89, 1881.16, 429.433
0.9, 1886.49, 430.635
0.91, 1891.68, 431.714
0.92, 1893.81, 430.52
0.93, 1895.86, 429.274
0.94, 1901.97, 431.067
0.95, 1907.9, 432.71
0.96, 1909.81, 431.329
0.97, 1911.64, 429.895
0.98, 1918.62, 432.353
0.99, 1925.42, 434.657
1, 1925.89, 432.176
1.01, 1926.31, 429.675
1.02, 1930.3, 429.884
1.03, 1934.17, 429.995
1.04, 1938.07, 430.13
1.05, 1941.86, 430.179
1.06, 1945.07, 429.796
1.07, 1948.18, 429.333
1.08, 1951.94, 429.357
1.09, 1955.58, 429.302
1.1, 1958.64, 428.797
1.11, 1961.6, 428.225
1.12, 1962.27, 425.921
1.13, 1962.89, 423.594
1.14, 1964.8, 422.253
1.15, 1966.63, 420.871
1.16, 1970.01, 420.675
1.17, 1973.28, 420.385
1.18, 1975.98, 419.673
1.19, 1978.59, 418.898
1.2, 1982.91, 419.417
1.21, 1987.1, 419.839
1.22, 1988.45, 418.108
1.23, 1989.75, 416.345
1.24, 1991.91, 415.245
1.25, 1993.98, 414.095
1.26, 1996.35, 413.172
1.27, 1998.64, 412.198
1.28, 2000.6, 410.976
1.29, 2002.48, 409.719
1.3, 2004.9, 408.868
1.31, 2007.23, 407.951
1.32, 2010.17, 407.513
1.33, 2013.02, 406.991
1.34, 2013.89, 405.001
1.35, 2014.72, 402.987
1.36, 2019.51, 403.976
1.37, 2024.16, 404.863
1.38, 2025.41, 403.163
1.39, 2026.61, 401.44
1.4, 2027.65, 399.619
1.41, 2028.64, 397.759
1.42, 2028.27, 394.891
1.43, 2027.88, 392.023
1.44, 2031.93, 392.541
1.45, 2035.86, 392.974
1.46, 2035.78, 390.369
1.47, 2035.69, 387.768
1.48, 2034.46, 384.339
1.49, 2033.24, 380.941
1.5, 2035.94, 380.522
1.51, 2038.55, 380.039
1.52, 2038.18, 377.33
1.53, 2037.8, 374.621
1.54, 2041.16, 374.752
1.55, 2044.41, 374.798
1.56, 2044.44, 372.417
1.57, 2044.44, 370.026
1.58, 2043.39, 366.866
1.59, 2042.34, 363.742
1.6, 2043.44, 362.251
1.61, 2044.5, 360.74
1.62, 2047.47, 360.675
1.63, 2050.35, 360.546
1.64, 2052.43, 359.806
1.65, 2054.43, 359.019
1.66, 2053.22, 355.834
1.67, 2052.03, 352.689
1.68, 2054.25, 352.126
1.69, 2056.4, 351.516
1.7, 2059.67, 351.751
1.71, 2062.85, 351.91
1.72, 2062.47, 349.413
1.73, 2062.09, 346.926
1.74, 2060.25, 343.373
1.75, 2058.44, 339.866
1.76, 2059.44, 338.493
1.77, 2060.41, 337.097
1.78, 2058.42, 333.519
1.79, 2056.47, 329.993
1.8, 2058.02, 329.112
1.81, 2059.51, 328.191
1.82, 2062.84, 328.644
1.83, 2066.08, 329.025
1.84, 2070.22, 330.086
