t,z,v
0, 94.7266, 0.937794
0.01, 181.232, 2.6862
0.02, 261.406, 5.16441
0.03, 335.27, 8.26462
0.04, 400.667, 11.7544
0.05, 461.371, 15.704
0.06, 520.653, 20.3228
0.07, 576.039, 25.5085
0.08, 629.663, 31.3946
0.09, 680.049, 37.7765
0.1, 728.895, 44.8958
0.11, 775.023, 52.2817
0.12, 817.761, 59.7628
0.13, 858.297, 67.4512
0.14, 890.78, 74.2257
0.15, 921.713, 81.1396
0.16, 956.158, 89.1468
0.17, 989.07, 97.2168
0.18, 1015.72, 104.187
0.19, 1041.26, 111.174
0.2, 1065.82, 118.179
0.21, 1089.42, 125.222
0.22, 1114.05, 132.849
0.23, 1137.78, 140.496
0.24, 1158.22, 147.377
0.25, 1177.96, 154.256
0.26, 1196.77, 161.031
0.27, 1214.96, 167.788
0.28, 1235.58, 175.634
0.29, 1255.57, 183.446
0.3, 1273.28, 190.559
0.31, 1290.47, 197.625
0.32, 1309.67, 205.69
0.33, 1328.33, 213.69
0.34, 1344.56, 220.775
0.35, 1360.34, 227.787
0.36, 1375.82, 234.779
0.37, 1390.89, 241.688
0.38, 1408.51, 249.94
0.39, 1425.68, 258.084
0.4, 1439.03, 264.406
0.41, 1452.05, 270.63
0.42, 1469.26, 279.129
0.43, 1486.06, 287.494
0.44, 1501.58, 295.25
0.45, 1516.73, 302.871
0.46, 1531.45, 310.317
0.47, 1545.82, 317.62
0.48, 1558.36, 323.923
0.49, 1570.61, 330.092
0.5, 1581.67, 335.586
0.51, 1592.46, 340.948
0.52, 1605.61, 347.761
0.53, 1618.46, 354.412
0.54, 1628.66, 359.45
0.55, 1638.63, 364.35
0.56, 1651.48, 371.084
0.57, 1664.04, 377.641
0.58, 1676.66, 384.249
0.59, 1688.99, 390.675
0.6, 1702.53, 397.898
0.61, 1715.76, 404.919
0.62, 1723.49, 408.284
0.63, 1731.02, 411.52
0.64, 1739.74, 415.544
0.65, 1748.25, 419.421
0.66, 1755.23, 422.247
0.67, 1762.03, 424.948
0.68, 1767.98, 427.051
0.69, 1773.78, 429.041
0.7, 1781.2, 432.159
0.71, 1788.44, 435.137
0.72, 1796.57, 438.731
0.73, 1804.5, 442.17
0.74, 1810.97, 444.567
0.75, 1817.28, 446.836
0.76, 1822.68, 448.441
0.77, 1827.93, 449.934
0.78, 1835.99, 453.443
0.79, 1843.85, 456.79
0.8, 1847.87, 457.338
0.81, 1851.77, 457.797
0.82, 1853.97, 457.011
0.83, 1856.1, 456.171
0.84, 1861.01, 457.379
0.85, 1865.78, 458.48
0.86, 1874.46, 462.446
0.87, 1882.91, 466.23
0.88, 1885.93, 465.969
0.89, 1888.85, 465.638
0.9, 1894.31, 467.187
0.91, 1899.61, 468.616
0.92, 1901.86, 467.761
0.93, 1904.03, 466.851
0.94, 1910.25, 468.974
0.95, 1916.3, 470.959
0.96, 1918.32, 469.909
0.97, 1920.26, 468.809
0.98, 1927.36, 471.588
0.99, 1934.27, 474.208
1, 1934.85, 472.045
1.01, 1935.38, 469.864
1.02, 1939.49, 470.385
1.03, 1943.47, 470.811
1.04, 1947.48, 471.257
1.05, 1951.37, 471.609
1.06, 1954.7, 471.527
1.07, 1957.92, 471.366
1.08, 1961.78, 471.694
1.09, 1965.53, 471.93
1.1, 1968.69, 471.724
1.11, 1971.76, 471.443
1.12, 1972.53, 469.427
1.13, 1973.26, 467.39
1.14, 1975.27, 466.341
1.15, 1977.21, 465.243
1.16, 1980.69, 465.324
1.17, 1984.06, 465.322
1.18, 1986.86, 464.886
1.19, 1989.57, 464.384
1.2, 1993.99, 465.183
1.21, 1998.28, 465.878
1.22, 1999.74, 464.418
1.23, 2001.13, 462.922
1.24, 2003.38, 462.087
1.25, 2005.56, 461.199
1.26, 2008.02, 460.541
1.27, 2010.41, 459.824
1.28, 2012.46, 458.862
1.29, 2014.44, 457.851
1.3, 2016.95, 457.251
1.31, 2019.38, 456.59
1.32, 2022.41, 456.397
1.33, 2025.35, 456.132
1.34, 2026.32, 454.378
1.35, 2027.24, 452.6
1.36, 2032.12, 453.835
1.37, 2036.86, 454.955
1.38, 2038.2, 453.496
1.39, 2039.49, 452.005
1.4, 2040.62, 450.405
1.41, 2041.7, 448.78
1.42, 2041.41, 446.138
1.43, 2041.11, 443.504
1.44, 2045.25, 444.244
1.45, 2049.26, 444.887
1.46, 2049.27, 442.501
1.47, 2049.26, 440.115
1.48, 2048.12, 436.9
1.49, 2046.98, 433.713
1.5, 2049.76, 433.503
1.51, 2052.45, 433.227
1.52, 2052.17, 430.712
1.53, 2051.87, 428.205
1.54, 2055.31, 428.528
1.55, 2058.64, 428.77
1.56, 2058.74, 426.582
1.57, 2058.82, 424.391
1.58, 2057.85, 421.428
1.59, 2056.89, 418.489
1.6, 2058.06, 417.184
1.61, 2059.19, 415.852
1.62, 2062.24, 415.974
1.63, 2065.2, 416.024
1.64, 2067.35, 415.465
1.65, 2069.42, 414.856
1.66, 2068.29, 411.846
1.67, 2067.17, 408.865
1.68, 2069.46, 408.467
1.69, 2071.68, 408.015
1.7, 2075.03, 408.411
1.71, 2078.27, 408.727
1.72, 2077.97, 406.386
1.73, 2077.65, 404.052
1.74, 2075.89, 400.65
1.75, 2074.14, 397.291
1.76, 2075.21, 396.064
1.77, 2076.24, 394.812
1.78, 2074.33, 391.37
1.79, 2072.43, 387.974
1.8, 2074.05, 387.221
1.81, 2075.61, 386.43
1.82, 2079, 387.016
1.83, 2082.3, 387.523
1.84, 2086.51, 388.704
1.85, 2090.59, 389.786
1.86, 2089.93, 387.324
1.87, 2089.27, 384.879
1.88, 2088.6, 382.44
1.89, 2087.92, 380.019
1.9, 2089.47, 379.28
1.91, 2090.98, 378.504
1.92, 2092.38, 377.662
1.93, 2093.73, 376.788
1.94, 2096.51, 376.975
1.95, 2099.2, 377.097
1.96, 2101.39, 376.845
1.97, 2103.5, 376.541
1.98, 2106.7, 377.044
1.99, 2109.81, 377.472
2, 2113.16, 378.078
2.01, 2116.42, 378.606
2.02, 2118.12, 377.974
2.03, 2119.76, 377.302
2.04, 2122.28, 377.283
2.05, 2124.72, 377.205
2.06, 2126.25, 376.46
2.07, 2127.74, 375.677
2.08, 2130.54, 375.875
2.09, 2133.25, 376.006
2.1, 2134.88, 375.326
